,Year,Quarter,Month,monthname,DayofMonth,DayOfWeek,dayname,FlightDate,airline,TailNum,FlightNum,OriginAirportID,Origin,OriginCityName,OriginState,OriginStateName,DestAirportID,Dest,DestCityName,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDelayGroup,DTimeBlk,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDelayGroup,ATimeBlk,Cancelled,CancellationReason,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime1,FirstDepTime2,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance
26001,2018,1,1,January,1,1,Monday,2018-01-01,American Airlines Inc.,N931AM,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,11:29,59.0,59.0,Delay between 45 to 59 minutes,10:00AM to 10:59AM,17.0,12.0,12:54,13:49,55.0,55.0,Delay between 45 to 59 minutes,12:00PM to 12:59PM,0.0,,0.0,144.0,140.0,111.0,1.0,802.0,750-999 Miles,55.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26002,2018,1,1,January,2,2,Tuesday,2018-01-02,American Airlines Inc.,N996AN,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:35,5.0,5.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,16.0,9.0,12:54,12:53,-1.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,144.0,138.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26003,2018,1,1,January,3,3,Wednesday,2018-01-03,American Airlines Inc.,N147AA,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:54,24.0,24.0,Delay between 15 to 29 minutes,10:00AM to 10:59AM,15.0,17.0,12:54,13:24,30.0,30.0,Delay between 30 to 44 minutes,12:00PM to 12:59PM,0.0,,0.0,144.0,150.0,118.0,1.0,802.0,750-999 Miles,8.0,0.0,6.0,0.0,16.0,,,,,,0,,,,
26004,2018,1,1,January,4,4,Thursday,2018-01-04,American Airlines Inc.,N143AN,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:28,-2.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,18.0,16.0,12:54,12:58,4.0,4.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,144.0,150.0,116.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26005,2018,1,1,January,5,5,Friday,2018-01-05,American Airlines Inc.,N998AN,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:37,7.0,7.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,11.0,41.0,12:54,13:21,27.0,27.0,Delay between 15 to 29 minutes,12:00PM to 12:59PM,0.0,,0.0,144.0,164.0,112.0,1.0,802.0,750-999 Miles,7.0,0.0,20.0,0.0,0.0,,,,,,0,,,,
26006,2018,1,1,January,6,6,Saturday,2018-01-06,American Airlines Inc.,N155NN,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:27,-3.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,20.0,10.0,12:54,12:54,0.0,0.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,144.0,147.0,117.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26007,2018,1,1,January,7,7,Sunday,2018-01-07,American Airlines Inc.,N154AA,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:33,3.0,3.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,14.0,10.0,12:54,12:51,-3.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,144.0,138.0,114.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26008,2018,1,1,January,8,1,Monday,2018-01-08,American Airlines Inc.,N158AN,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:32,2.0,2.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,19.0,8.0,12:50,13:00,10.0,10.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,148.0,121.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26009,2018,1,1,January,9,2,Tuesday,2018-01-09,American Airlines Inc.,N900UW,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:46,16.0,16.0,Delay between 15 to 29 minutes,10:00AM to 10:59AM,19.0,11.0,12:50,13:07,17.0,17.0,Delay between 15 to 29 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,141.0,111.0,1.0,802.0,750-999 Miles,13.0,0.0,1.0,0.0,3.0,,,,,,0,,,,
26010,2018,1,1,January,10,3,Wednesday,2018-01-10,American Airlines Inc.,N908AA,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:42,12.0,12.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,14.0,6.0,12:50,12:46,-4.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,124.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
